created_at,text
2015-09-19 01:00:13 +0000,Help us keep up the momentum. Join our team today: https://t.co/UsOPl1d8f1 #Carly2016
2015-09-19 00:27:03 +0000,Thanks Gov. @NikkiHaley &amp; @Heritage_Action for having me speak! #HeritageActionForum #Carly2016
2015-09-18 23:25:08 +0000,"Coming up shortly at #HeritageActionForum. If you’re not there, watch live here: http://t.co/D7BBk7awu9 #Carly2016"
2015-09-18 23:00:19 +0000,"Since the debate, we've had a huge swell in momentum. Chip in $3 now to keep it going: https://t.co/2XkmbvKuBN #Carly2016"
2015-09-18 21:47:53 +0000,Want to know where I stand on the issues? Search videos of hundreds of my answers: https://t.co/SuzVUhikdg #Carly2016
2015-09-18 20:14:26 +0000,Thank you to the attendants on my @USAirways flight today for such a kind &amp; thoughtful note! #Carly2016 http://t.co/nJXn41QI6x
2015-09-18 19:27:52 +0000,"This is about fixing America’s problems with bold ideas &amp; strong leadership. https://t.co/UsOPl1d8f1 #Carly2016
https://t.co/3s8gop1RQR"
2015-09-17 21:44:32 +0000,I dare @HillaryClinton &amp; @BarackObama to watch these videos &amp; tell Americans we should fund them w/ taxpayer $$. http://t.co/E0QN2Y9PWE
2015-09-17 20:40:40 +0000,Happy Constitution Day. http://t.co/fQLtSmJ5rk
2015-09-17 16:35:27 +0000,"Every American’s life must be filled with the possibilities that come from their God-given gifts. #Carly2016
https://t.co/ibpxqiQmMV"
2015-09-17 12:04:42 +0000,Now I’m about to join @Morning_Joe on @msnbc. #Carly2016 #CNNDebate
2015-09-17 11:16:06 +0000,Up next with @foxandfriends. Hope you can tune into @FoxNews. #Carly2016 #CNNDebate
2015-09-17 10:50:08 +0000,I’m joining @NewDay on @CNN shortly. Tune in if you can! #Carly2016 #CNNDebate
2015-09-17 03:11:56 +0000,"Putin won't listen to talk. We need leadership and resolve. Pitch in $3. https://t.co/2XkmbvKuBN
https://t.co/j1Dv1W4tnT"
2015-09-17 03:05:41 +0000,"Politicians won't defend the character of our nation. Americans must. Pitch in $3. https://t.co/2XkmbvKuBN
https://t.co/MdGN5LIioF"
2015-09-17 02:56:27 +0000,"It's about more than replacing a D with a R. Pitch in $3 to help make our voice heard. https://t.co/2XkmbvKuBN
https://t.co/837MbzAp4A"
2015-09-17 02:48:18 +0000,"Politicians kicked the can on immigration for years. Chip in $3 for leadership &amp; results. https://t.co/2XkmbvKuBN
https://t.co/ftgIjBhvCh"
2015-09-16 22:25:49 +0000,Chip in $3 now to help me keep taking on the political class when the debate ends: https://t.co/IGjTdZG5za #Carly2016
2015-09-16 21:35:36 +0000,Just finished my walkthrough of tonight’s stage. Tune in at 8:00 p.m. ET! #Carly2016 #CNNDebate http://t.co/pELwM1azkc
2015-09-16 14:59:47 +0000,I hope you’ll tune into CNN at 8:00 p.m. ET! Follow #Carly2016 &amp; #CNNDebate for updates. http://t.co/rNvbhbUtl0
2015-09-16 00:57:57 +0000,My interview with @megynkelly airs on #KellyFile soon. Tune into @FoxNews if you can. #Carly2016
2015-09-15 22:05:56 +0000,I’m joining @hughhewitt on the air shortly. Hope you can tune in. http://t.co/BMkqdaMygx #Carly2016
2015-09-15 18:25:10 +0000,"Thanks to your help, we’re going to be on the debate stage tomorrow. I hope you’ll tune in at 8:00 p.m. ET! http://t.co/rN5jnpsoHU"
2015-09-14 15:54:06 +0000,Look at this face. This is the face of a 61 year old woman and I am proud of every year and every wrinkle. Watch: https://t.co/m9tJ1o5KmE
2015-09-13 17:20:07 +0000,"Took a lunch break at Arnie's Place in Concord, NH to catch up with @JohnJHarwood. #nhpolitics #Carly2016 http://t.co/aiM0NiHr1L"
2015-09-13 17:07:28 +0000,"Thank you, @NFRW, for such a resounding victory in your straw poll! #Carly2016 #gopwomendecide"
2015-09-13 00:00:09 +0000,I’ve answered hundreds of questions. You can search my answers here before Wednesday’s debate: https://t.co/SuzVUh0IOG #Carly2016
2015-09-12 19:30:12 +0000,"I’m in the debate, but the fight is just starting. Help me prepare: https://t.co/XmlRIBqsCU #Carly2016 http://t.co/el5dWC7iBZ"
2015-09-12 17:36:26 +0000,All issues are women’s issues. Enjoyed speaking to the @NFRW last night! https://t.co/osy3zurnXW #gopwomendecide #Carly2016
2015-09-12 00:31:18 +0000,I'm calling into @oreillyfactor with guest host @ericbolling soon. Hope you can tune in. http://t.co/zHQAsz9Q8I #Carly2016
2015-09-10 20:32:55 +0000,Only a few hours left to enter a to win VIP trip to the next presidential debate! https://t.co/Pn4FjUpats #Carly2016 http://t.co/DWzUcZG7V6
2015-09-10 00:53:06 +0000,Coming up shortly with @megynkelly on @FoxNews. Hope you can watch! http://t.co/VUHR7rUpT3 #Carly2016 http://t.co/km9lmEq0ah
2015-09-09 21:16:50 +0000,Tonight around 9:10 p.m. ET I’m joining @megynkelly on #KellyFile. Tune in! http://t.co/VUHR7rUpT3 #Carly2016 http://t.co/OLJVpCJhfR
2015-09-09 20:44:47 +0000,"Because of you, I’m going to be on that stage. To say thanks, we’re giving away a ticket. Enter here: https://t.co/R35dQdXHK0 #Carly2016"
2015-09-09 18:50:07 +0000,"China, Russia, Iran &amp; terrorist groups such as ISIS – these are the big human rights tests of our time. https://t.co/akA7l7PCxd #Carly2016"
2015-09-09 18:40:04 +0000,We are going to make it very hard for Iran to move money around the global financial system. https://t.co/akA7l7PCxd #Carly2016
2015-09-09 18:30:15 +0000,"On day one in the Oval Office, my message to Iran: New deal. https://t.co/akA7l7PCxd #Carly2016"
2015-09-09 18:20:52 +0000,Here’s what I'll do about Iran when I'm President: https://t.co/akA7l87dVN #Carly2016
2015-09-09 15:16:37 +0000,.@HillaryClinton There are barely any rules to bend. This is a bad deal and it doesn't need to be enforced - it needs to be scrapped.
2015-09-09 13:27:49 +0000,Enter to win a VIP trip to the debate at @ronaldreagan40: https://t.co/R35dQdXHK0 #Carly2016
2015-09-08 23:00:18 +0000,"Want to go to the debate at @ronaldreagan40, as my guest? Enter here: https://t.co/R35dQefiBy #Carly2016"
2015-09-08 18:00:17 +0000,Thank you @TomBoucherNH for a great event on Sunday. We have to challenge the status quo in Washington. http://t.co/upPGaUmKiG #Carly2016
2015-09-08 14:20:39 +0000,"Leadership’s job is to produce results, &amp; when leaders don’t produce results, they need to step aside. http://t.co/oS7dU1k9g1 #Carly2016"
2015-09-07 23:03:16 +0000,"Frank and I were honored to walk with supporters at today's Labor Day Parade in Milford! #nhpolitics #Carly2016
https://t.co/fNI9fwoJgm"
2015-09-07 17:09:22 +0000,Rolling out the Puppies for Carly Coalition at the Milford Labor Day Parade! #Carly2016 #nhpolitics http://t.co/ZWIemzDzUX
2015-09-07 13:41:40 +0000,"We have a professional political class that is unwilling or unable to challenge the status quo. #Carly2016
https://t.co/tyUvoWdRdg"
2015-09-07 02:31:15 +0000,"Thank you, Copper Door, &amp; to our supporters for the birthday wishes &amp; cake in Bedford! #nhpolitics #Carly2016
https://t.co/MhDTq9q4DY"
2015-09-06 21:43:56 +0000,Thank you to MaryAnn's Diner for such a great welcome &amp; to the Carson's for the birthday cake! http://t.co/Y532ZnYEkL
2015-09-06 18:17:12 +0000,Thank you to the team at @carlyforamerica for the birthday card &amp; to so many who have wished me a happy birthday! https://t.co/DLiRxw2XJB
2015-09-05 23:00:12 +0000,Tomorrow morning I’m joining @FaceTheNation on CBS. Check your local listings and tune in! http://t.co/maldyOvKlZ #Carly2016
2015-09-05 20:21:59 +0000,Good to walk Ward 1 in Manchester with @GatsasForMayor today. Vote for him on September 15! #nhpolitics
2015-09-05 00:11:46 +0000,I’ve answered hundreds of questions on the campaign trail. Search those answers here: https://t.co/SuzVUhikdg #Carly2016
2015-09-04 22:45:16 +0000,Back in New Hampshire this weekend. Hope to see you at one of our stops! http://t.co/U0O87AXxwc #nhpolitics
2015-09-04 15:22:10 +0000,Want to get to know my husband Frank? Listen to his talk with @greta here: http://t.co/LTKI7CNOLO
2015-09-04 01:38:00 +0000,It is critically important that America lead again in the world. My full interview w/ @hughhewitt: https://t.co/ZUKiAMXbCU #Carly2016
2015-09-04 01:09:18 +0000,.@HillaryClinton won't answer the tough ?'s: http://t.co/lDKvlnKOkX I will: https://t.co/SuzVUhikdg #Carly2016
2015-09-03 23:41:23 +0000,My interview with @hughhewitt is coming up. Tune in! http://t.co/BMkqdaMygx #Carly2016
2015-09-03 21:00:09 +0000,"Lois Lerner goes on paid administrative leave from the IRS, but KY clerk #KimDavis goes to jail?"
2015-09-03 18:39:07 +0000,Read more about my plan to restore America’s role in the world here: https://t.co/akA7l7PCxd #Carly2016 (3/3)
2015-09-03 18:38:04 +0000,"On my first day in the Oval Office, the Supreme Leader of Iran will get the message: New deal. https://t.co/akA7l7PCxd #Carly2016 (2/3)"
2015-09-03 18:37:05 +0000,President Obama &amp; John Kerry got rolled on the Iran deal. This is a terrible deal. https://t.co/akA7l7PCxd #Carly2016 (1/3)
2015-09-03 10:57:55 +0000,I'm joining @NewDay on @CNN shortly. Tune in! http://t.co/PylDcjbyM8 #Carly2016
2015-09-03 01:45:03 +0000,I’m looking forward to talking with @seanhannity on @FoxNews tonight. http://t.co/VUHR7rCOut #Carly2016
2015-09-02 20:17:42 +0000,Cool game by the team at @carlyforamerica: http://t.co/1aJXIfRGQN #Carly2016
2015-09-02 19:20:03 +0000,Joining @seanhannity on the air shortly. I hope you’ll listen in. http://t.co/VbQ0iBe3KM #Carly2016
2015-09-02 13:58:52 +0000,I'm joining @IngrahamAngle on the air around 10:05 a.m. EST. Tune in! http://t.co/706sR5k93J #Carly2016
2015-09-01 23:08:50 +0000,Huge news: I'm in the debate. But the fight's just starting. Help me prepare: https://t.co/fLfLUB1NDF http://t.co/VkrwCk42dS
2015-09-01 22:16:45 +0000,…and thank you to @RealBenCarson and @realDonaldTrump who spoke out in support of a fair debate process.
2015-09-01 22:15:44 +0000,"THANKS TO YOU, we will be able to share our message of leadership and citizenship with Republican voters on the main debate stage."
2015-09-01 19:48:16 +0000,We were forwarded this letter today. Grateful for the support of so many from across the country. https://t.co/wgeBmnove3 #Carly2016
